model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
drbaph/Qwen-Image-Edit-2511-FP8,未知,1124656,13,未知,diffusers,image-to-image,"diffusers,comfyui,i2i,fp8,qwen-image-edit-2511,quantization,image-to-image,en,zh,arxiv:2508.02324,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-VL-Embedding-2B,未知,1122108,355,未知,transformers,feature-extraction,"transformers,safetensors,qwen3_vl,image-text-to-text,multimodal embedding,qwen,embedding,feature-extraction,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-2B-Instruct,base_model:finetune:Qwen/Qwen3-VL-2B-Instruct,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-VL-2B-Instruct,无,无,无,无,Qwen/Qwen3-VL-2B-Instruct,Qwen/Qwen-7B,无,无,Qwen/Qwen3-VL-2B-Instruct,True,True,[],模型卡片显式标注,success,
microsoft/Phi-3.5-vision-instruct,未知,1121669,728,未知,transformers,image-text-to-text,"transformers,safetensors,phi3_v,text-generation,nlp,code,vision,image-text-to-text,conversational,custom_code,multilingual,arxiv:2404.14219,license:mit,region:us",无,无,无,无,无,无,microsoft/phi-2,无,无,microsoft/phi-2,True,False,[],模型ID语义解析,success,
hubertsiuzdak/snac_24khz,未知,1120048,59,未知,transformers,未知,"transformers,pytorch,audio,license:mit,endpoints_compatible,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-4B-Thinking-2507,未知,1119821,571,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,未知,1117262,154,未知,transformers,audio-classification,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,emotion-recognition,en,dataset:msp-podcast,arxiv:2203.07378,license:cc-by-nc-sa-4.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-base,True,False,['msp-podcast'],模型ID语义解析,success,
Qwen/Qwen3.5-2B,未知,1110105,212,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-2B-Base,base_model:finetune:Qwen/Qwen3.5-2B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-2B-Base,无,无,无,无,Qwen/Qwen3.5-2B-Base,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-2B-Base,True,True,[],模型卡片显式标注,success,
openai/whisper-base,未知,1108657,259,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,region:us",无,openai/whisper-base,无,无,无,无,openai/whisper-small,openai/whisper-small,无,openai/whisper-base,True,False,[],主配置文件,success,
Qwen/Qwen3-Coder-30B-A3B-Instruct,未知,1098200,982,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-30B-A3B-Thinking-2507,未知,1090929,370,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
HuggingFaceTB/SmolLM3-3B,未知,1088077,917,未知,transformers,text-generation,"transformers,safetensors,smollm3,text-generation,conversational,en,fr,es,it,pt,zh,ar,ru,base_model:HuggingFaceTB/SmolLM3-3B-Base,base_model:finetune:HuggingFaceTB/SmolLM3-3B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",HuggingFaceTB/SmolLM3-3B-Base,无,无,无,无,HuggingFaceTB/SmolLM3-3B-Base,无,无,无,HuggingFaceTB/SmolLM3-3B-Base,True,False,[],模型卡片显式标注,success,
intfloat/e5-large-v2,未知,1087824,276,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us",无,tmp/,无,无,无,无,无,bert-base-uncased,无,tmp/,False,False,[],主配置文件,success,
Qwen/Qwen3-VL-32B-Instruct,未知,1085963,190,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
prajjwal1/bert-tiny,未知,1084846,139,未知,transformers,未知,"transformers,pytorch,BERT,MNLI,NLI,transformer,pre-training,en,arxiv:1908.08962,arxiv:2110.01518,license:mit,endpoints_compatible,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-ASR-1.7B,未知,1076591,622,未知,未知,automatic-speech-recognition,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
meta-llama/Llama-3.1-70B-Instruct,未知,1073941,900,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-70B,base_model:finetune:meta-llama/Llama-3.1-70B,license:llama3.1,text-generation-inference,endpoints_compatible,region:us",meta-llama/Meta-Llama-3.1-70B,无,无,无,无,meta-llama/Llama-3.1-70B,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Meta-Llama-3.1-70B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-7B,未知,1069880,266,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
finiteautomata/beto-sentiment-analysis,未知,1060318,35,未知,transformers,text-classification,"transformers,pytorch,jax,bert,text-classification,sentiment-analysis,es,arxiv:2106.09462,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,dccuchile/bert-base-spanish-wwm-cased,无,无,无,无,无,bert-base-uncased,无,dccuchile/bert-base-spanish-wwm-cased,True,False,[],主配置文件,success,
peft-internal-testing/tiny-clip-text-2,未知,1055961,2,未知,transformers,未知,"transformers,pytorch,safetensors,clip_text_model,endpoints_compatible,region:us",无,无,无,无,无,无,openai/clip-vit-base-patch32,无,无,openai/clip-vit-base-patch32,True,False,[],模型ID语义解析,success,
Comfy-Org/Qwen-Image-Edit_ComfyUI,未知,1055822,378,未知,diffusion-single-file,未知,"diffusion-single-file,comfyui,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
sentence-transformers/distiluse-base-multilingual-cased-v1,未知,1049606,129,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,multilingual,ar,zh,nl,en,fr,de,it,ko,pl,pt,ru,es,tr,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,old_models/distiluse-base-multilingual-cased-v1/0_Transformer,无,无,无,无,无,无,无,old_models/distiluse-base-multilingual-cased-v1/0_Transformer,False,False,[],主配置文件,success,
laion/larger_clap_general,未知,1044427,48,未知,transformers,feature-extraction,"transformers,pytorch,clap,feature-extraction,arxiv:2211.06687,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,/home/yoach/tmp/clap/larger_clap_music_speech_general,无,无,无,无,无,无,无,/home/yoach/tmp/clap/larger_clap_music_speech_general,False,False,[],主配置文件,success,
microsoft/deberta-v3-large,未知,1036884,273,未知,transformers,fill-mask,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
cointegrated/rubert-tiny2,未知,1035858,164,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,safetensors,bert,pretraining,russian,fill-mask,embeddings,masked-lm,tiny,feature-extraction,sentence-similarity,transformers,ru,license:mit,text-embeddings-inference,endpoints_compatible,region:us",无,cointegrated/rubert-tiny2,无,无,无,无,bert-base-uncased,bert-base-uncased,无,cointegrated/rubert-tiny2,True,False,[],主配置文件,success,
Qwen/Qwen3-4B-Base,未知,1033995,82,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
spacepxl/Wan2.1-VAE-upscale2x,未知,1027103,110,未知,diffusers,未知,"diffusers,safetensors,base_model:Wan-AI/Wan2.1-T2V-14B,base_model:finetune:Wan-AI/Wan2.1-T2V-14B,license:apache-2.0,region:us",Wan-AI/Wan2.1-T2V-14B,无,无,无,无,Wan-AI/Wan2.1-T2V-14B,无,无,无,Wan-AI/Wan2.1-T2V-14B,True,False,[],模型卡片显式标注,success,
NeuML/pubmedbert-base-embeddings,未知,1024443,181,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,safetensors,bert,feature-extraction,sentence-similarity,transformers,en,base_model:microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,base_model:finetune:microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,无,无,无,microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,bert-base-uncased,bert-base-uncased,无,microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,True,False,[],模型卡片显式标注,success,
cross-encoder/ms-marco-MiniLM-L2-v2,未知,1024287,13,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder/ms-marco-MiniLM-L-12-v2,无,无,无,cross-encoder/ms-marco-MiniLM-L12-v2,无,bert-base-uncased,无,cross-encoder/ms-marco-MiniLM-L12-v2,True,False,['sentence-transformers/msmarco'],模型卡片显式标注,success,
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,未知,991293,1317,未知,未知,text-to-speech,"safetensors,qwen3_tts,text-to-speech,arxiv:2601.15621,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
black-forest-labs/FLUX.2-dev,未知,989575,1465,未知,diffusers,image-to-image,"diffusers,safetensors,image-generation,image-editing,flux,diffusion-single-file,image-to-image,en,license:other,diffusers:Flux2Pipeline,region:us",无,无,无,无,无,无,black-forest-labs/FLUX.1-schnell,无,无,black-forest-labs/FLUX.1-schnell,True,False,[],模型ID语义解析,success,
HuggingFaceTB/SmolLM2-135M,未知,988892,173,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,en,arxiv:2502.02737,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型类型映射,success,
distil-whisper/distil-large-v3,未知,988208,373,未知,transformers,automatic-speech-recognition,"transformers,jax,tensorboard,onnx,safetensors,whisper,automatic-speech-recognition,audio,transformers.js,en,arxiv:2311.00430,arxiv:2210.13352,license:mit,endpoints_compatible,region:us",无,./distil-large-v3,无,无,无,无,openai/whisper-small,openai/whisper-small,无,./distil-large-v3,False,False,[],主配置文件,success,
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,未知,987641,137,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:search_qa,dataset:eli5,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/QQP,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/Amazon-QA,dataset:embedding-data/WikiAnswers,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,nreimers/MiniLM-L6-H384-uncased,无,无,无,无,无,bert-base-uncased,无,nreimers/MiniLM-L6-H384-uncased,True,False,"['flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'search_qa', 'eli5', 'natural_questions', 'trivia_qa', 'embedding-data/QQP', 'embedding-data/PAQ_pairs', 'embedding-data/Amazon-QA', 'embedding-data/WikiAnswers']",主配置文件,success,
CIDAS/clipseg-rd64-refined,未知,985771,137,未知,transformers,image-segmentation,"transformers,pytorch,safetensors,clipseg,vision,image-segmentation,arxiv:2112.10003,license:apache-2.0,region:us",无,无,无,无,无,无,openai/clip-vit-base-patch32,无,无,openai/clip-vit-base-patch32,True,True,[],模型ID语义解析,success,
lxyuan/distilbert-base-multilingual-cased-sentiments-student,未知,985062,308,未知,transformers,text-classification,"transformers,pytorch,onnx,safetensors,distilbert,text-classification,sentiment-analysis,zero-shot-distillation,distillation,zero-shot-classification,debarta-v3,en,ar,de,es,fr,ja,zh,id,hi,it,ms,pt,dataset:tyqiangz/multilingual-sentiments,doi:10.57967/hf/1422,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,['tyqiangz/multilingual-sentiments'],模型ID语义解析,success,
sentence-transformers/paraphrase-MiniLM-L3-v2,未知,977837,29,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:s2orc,dataset:ms_marco,dataset:wiki_atomic_edits,dataset:snli,dataset:multi_nli,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/coco_captions,dataset:embedding-data/sentence-compression,dataset:embedding-data/QQP,dataset:yahoo_answers_topics,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,old_models/paraphrase-MiniLM-L3-v2/0_Transformer,无,无,无,无,无,bert-base-uncased,无,old_models/paraphrase-MiniLM-L3-v2/0_Transformer,False,False,"['flax-sentence-embeddings/stackexchange_xml', 's2orc', 'ms_marco', 'wiki_atomic_edits', 'snli', 'multi_nli', 'embedding-data/altlex', 'embedding-data/simple-wiki', 'embedding-data/flickr30k-captions', 'embedding-data/coco_captions', 'embedding-data/sentence-compression', 'embedding-data/QQP', 'yahoo_answers_topics']",主配置文件,success,
unsloth/Qwen3.5-27B-GGUF,未知,972810,354,未知,未知,image-text-to-text,"gguf,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational",Qwen/Qwen3.5-27B,无,无,无,无,Qwen/Qwen3.5-27B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-27B,True,False,[],模型卡片显式标注,success,
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,未知,972012,1525,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
openai-community/roberta-base-openai-detector,未知,962934,132,未知,transformers,text-classification,"transformers,pytorch,tf,jax,safetensors,roberta,text-classification,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1904.09751,arxiv:1910.09700,arxiv:1908.09203,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,roberta-base,无,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型ID语义解析,success,
dccuchile/bert-base-spanish-wwm-uncased,未知,961461,74,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,bert,fill-mask,masked-lm,es,arxiv:1904.09077,arxiv:1906.01502,arxiv:1812.10464,arxiv:1901.07291,arxiv:1904.02099,arxiv:1906.01569,arxiv:1908.11828,endpoints_compatible,deploy:azure,region:us",无,dccuchile/bert-base-spanish-wwm-uncased,无,无,无,无,bert-base-uncased,bert-base-uncased,无,dccuchile/bert-base-spanish-wwm-uncased,True,False,[],主配置文件,success,
distilbert/distilbert-base-multilingual-cased,未知,955611,236,未知,transformers,fill-mask,"transformers,pytorch,tf,onnx,safetensors,distilbert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1910.01108,arxiv:1910.09700,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,['wikipedia'],模型ID语义解析,success,
mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,未知,954776,14,未知,transformers,automatic-speech-recognition,"transformers,pytorch,wav2vec2,automatic-speech-recognition,hf-asr-leaderboard,mozilla-foundation/common_voice_7_0,robust-speech-event,tr,dataset:mozilla-foundation/common_voice_7_0,license:cc-by-4.0,model-index,endpoints_compatible,region:us",无,facebook/wav2vec2-xls-r-300m,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-xls-r-300m,True,False,['mozilla-foundation/common_voice_7_0'],主配置文件,success,
mixedbread-ai/mxbai-rerank-xsmall-v1,未知,946036,55,未知,transformers,text-ranking,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,sentence-transformers,text-ranking,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,mixedbread-ai/mxbai-rerank-xsmall-v1,无,无,无,无,无,无,无,mixedbread-ai/mxbai-rerank-xsmall-v1,True,False,[],主配置文件,success,
microsoft/tapex-base-finetuned-wikisql,未知,945810,24,未知,transformers,table-question-answering,"transformers,pytorch,bart,text2text-generation,tapex,table-question-answering,en,dataset:wikisql,arxiv:2107.07653,license:mit,endpoints_compatible,region:us",无,microsoft/tapex-base-finetuned-wikisql,无,无,无,无,无,facebook/bart-base,无,microsoft/tapex-base-finetuned-wikisql,True,False,['wikisql'],主配置文件,success,
djovak/embedic-base,未知,943056,2,未知,sentence-transformers,sentence-similarity,"sentence-transformers,safetensors,xlm-roberta,mteb,feature-extraction,sentence-similarity,multilingual,en,sr,base_model:intfloat/multilingual-e5-base,base_model:finetune:intfloat/multilingual-e5-base,license:mit,text-embeddings-inference,endpoints_compatible,region:us",intfloat/multilingual-e5-base,/home/novak/embedic/data/models/base-full-pairs4.14-negatives4.18-lr05-bs256-distilede5-32x8_v2/checkpoint-1200/,无,无,无,intfloat/multilingual-e5-base,无,无,无,intfloat/multilingual-e5-base,True,False,[],模型卡片显式标注,success,
lmstudio-community/Qwen3.5-9B-GGUF,未知,941045,19,未知,未知,未知,"gguf,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational",Qwen/Qwen3.5-9B,无,无,无,无,Qwen/Qwen3.5-9B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-9B,True,False,[],模型卡片显式标注,success,
Helsinki-NLP/opus-mt-en-ru,未知,932585,95,未知,transformers,translation,"transformers,pytorch,tf,rust,marian,text2text-generation,translation,en,ru,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,/tmp/Helsinki-NLP/opus-mt-en-ru,无,无,无,无,无,无,无,/tmp/Helsinki-NLP/opus-mt-en-ru,False,False,[],主配置文件,success,
sentence-transformers/distiluse-base-multilingual-cased-v2,未知,931563,207,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",无,old_models/distiluse-base-multilingual-cased-v2/0_DistilBERT,无,无,无,无,无,无,无,old_models/distiluse-base-multilingual-cased-v2/0_DistilBERT,False,False,[],主配置文件,success,
sentence-transformers/msmarco-MiniLM-L12-cos-v5,未知,931236,10,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,jax,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,arxiv:1908.10084,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,old_models/msmarco-MiniLM-L-12-v3/0_Transformer,无,无,无,无,无,bert-base-uncased,无,old_models/msmarco-MiniLM-L-12-v3/0_Transformer,False,False,[],主配置文件,success,
mlx-community/gemma-3-4b-it-qat-4bit,未知,929801,6,未知,transformers,image-text-to-text,"transformers,safetensors,gemma3,image-text-to-text,internvl,custom_code,mlx,conversational,multilingual,dataset:OpenGVLab/MMPR-v1.2,base_model:OpenGVLab/InternVL3-1B-Instruct,base_model:finetune:OpenGVLab/InternVL3-1B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us",OpenGVLab/InternVL3-1B-Instruct,无,无,无,无,OpenGVLab/InternVL3-1B-Instruct,google/gemma-7b,无,无,OpenGVLab/InternVL3-1B-Instruct,True,True,['OpenGVLab/MMPR-v1.2'],模型卡片显式标注,success,
Qwen/Qwen2.5-Coder-1.5B-Instruct,未知,925576,110,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-1.5B,base_model:finetune:Qwen/Qwen2.5-Coder-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-Coder-1.5B,无,无,无,无,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-1.5B,True,False,[],模型卡片显式标注,success,
deepseek-ai/DeepSeek-V3,未知,925090,4016,未知,transformers,text-generation,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us",无,无,无,无,无,无,deepseek-ai/deepseek-llm-7b-base,无,无,deepseek-ai/deepseek-llm-7b-base,True,False,[],模型ID语义解析,success,
HuggingFaceTB/SmolLM2-135M-Instruct,未知,923566,301,未知,transformers,text-generation,"transformers,tensorboard,onnx,safetensors,llama,text-generation,transformers.js,conversational,en,arxiv:2502.02737,base_model:HuggingFaceTB/SmolLM2-135M,base_model:quantized:HuggingFaceTB/SmolLM2-135M,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",HuggingFaceTB/SmolLM2-135M,无,无,无,无,HuggingFaceTB/SmolLM2-135M,无,meta-llama/Llama-2-7b-hf,无,HuggingFaceTB/SmolLM2-135M,True,False,[],模型卡片显式标注,success,
almanach/camembert-base,未知,922250,99,未知,transformers,fill-mask,"transformers,pytorch,tf,safetensors,camembert,fill-mask,fr,dataset:oscar,arxiv:1911.03894,license:mit,endpoints_compatible,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,['oscar'],模型ID语义解析,success,
Qwen/Qwen2.5-Coder-32B-Instruct,未知,921175,1997,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-32B,base_model:finetune:Qwen/Qwen2.5-Coder-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-Coder-32B,无,无,无,无,Qwen/Qwen2.5-Coder-32B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-32B,True,False,[],模型卡片显式标注,success,
Xenova/segformer-b0-finetuned-ade-512-512,未知,916128,1,未知,transformers.js,image-segmentation,"transformers.js,onnx,segformer,image-segmentation,base_model:nvidia/segformer-b0-finetuned-ade-512-512,base_model:quantized:nvidia/segformer-b0-finetuned-ade-512-512,region:us",nvidia/segformer-b0-finetuned-ade-512-512,nvidia/segformer-b0-finetuned-ade-512-512,无,无,无,nvidia/segformer-b0-finetuned-ade-512-512,无,无,无,nvidia/segformer-b0-finetuned-ade-512-512,True,False,[],模型卡片显式标注,success,
